frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
83.81,-0.21,1.39,-0.21,1.39,-1.39,-1.79,-1.57,-1.60,-1.60,-1.60
84.65,-0.21,1.38,-0.20,1.38,-1.39,-1.79,-1.58,-1.59,-1.58,-1.59
85.50,-0.17,1.38,-0.19,1.37,-1.38,-1.78,-1.59,-1.55,-1.57,-1.55
86.35,-0.17,1.39,-0.17,1.38,-1.39,-1.77,-1.60,-1.56,-1.56,-1.56
87.22,-0.17,1.37,-0.15,1.39,-1.41,-1.76,-1.61,-1.58,-1.56,-1.54
88.09,-0.12,1.44,-0.13,1.42,-1.43,-1.76,-1.62,-1.55,-1.56,-1.56
88.97,-0.10,1.44,-0.10,1.45,-1.46,-1.75,-1.63,-1.56,-1.56,-1.54
89.86,-0.06,1.50,-0.06,1.50,-1.49,-1.75,-1.65,-1.55,-1.55,-1.56
90.76,-0.02,1.54,-0.02,1.54,-1.52,-1.74,-1.67,-1.54,-1.55,-1.56
91.66,0.01,1.58,0.01,1.57,-1.55,-1.74,-1.68,-1.54,-1.54,-1.57
92.58,0.04,1.59,0.04,1.59,-1.58,-1.74,-1.70,-1.54,-1.54,-1.55
93.51,0.07,1.61,0.07,1.61,-1.61,-1.74,-1.72,-1.54,-1.54,-1.54
94.44,0.09,1.62,0.10,1.63,-1.63,-1.73,-1.74,-1.54,-1.53,-1.53
95.39,0.13,1.65,0.12,1.64,-1.65,-1.73,-1.76,-1.52,-1.53,-1.52
96.34,0.14,1.67,0.14,1.67,-1.67,-1.73,-1.78,-1.53,-1.53,-1.53
97.30,0.16,1.67,0.16,1.69,-1.69,-1.73,-1.81,-1.53,-1.53,-1.51
98.28,0.18,1.72,0.17,1.71,-1.71,-1.74,-1.83,-1.53,-1.54,-1.54
99.26,0.18,1.72,0.19,1.72,-1.73,-1.74,-1.86,-1.55,-1.54,-1.54
100.25,0.19,1.74,0.20,1.75,-1.74,-1.74,-1.88,-1.55,-1.54,-1.55
101.25,0.22,1.77,0.21,1.76,-1.75,-1.75,-1.91,-1.53,-1.54,-1.55
102.27,0.22,1.79,0.22,1.78,-1.76,-1.75,-1.93,-1.54,-1.54,-1.57
103.29,0.22,1.78,0.22,1.78,-1.78,-1.75,-1.96,-1.56,-1.56,-1.56
104.32,0.22,1.77,0.22,1.77,-1.79,-1.76,-1.99,-1.57,-1.57,-1.55
105.37,0.22,1.78,0.23,1.78,-1.80,-1.77,-2.01,-1.58,-1.57,-1.56
106.42,0.25,1.80,0.25,1.80,-1.81,-1.77,-2.04,-1.56,-1.56,-1.54
107.48,0.27,1.83,0.26,1.82,-1.82,-1.78,-2.07,-1.55,-1.55,-1.56
108.56,0.27,1.83,0.27,1.84,-1.83,-1.79,-2.09,-1.56,-1.55,-1.56
109.64,0.27,1.86,0.27,1.85,-1.84,-1.80,-2.12,-1.57,-1.57,-1.59
110.74,0.27,1.84,0.27,1.85,-1.85,-1.81,-2.15,-1.58,-1.58,-1.57
111.85,0.27,1.86,0.27,1.87,-1.87,-1.82,-2.17,-1.60,-1.60,-1.59
112.97,0.27,1.88,0.27,1.88,-1.88,-1.83,-2.20,-1.61,-1.61,-1.61
114.10,0.27,1.91,0.27,1.89,-1.90,-1.84,-2.22,-1.63,-1.63,-1.64
115.24,0.27,1.90,0.27,1.91,-1.92,-1.86,-2.24,-1.65,-1.65,-1.63
116.39,0.27,1.93,0.27,1.94,-1.95,-1.87,-2.26,-1.68,-1.68,-1.66
117.55,0.27,1.97,0.27,1.97,-1.97,-1.89,-2.28,-1.70,-1.70,-1.70
118.73,0.27,2.01,0.27,2.01,-2.00,-1.90,-2.30,-1.73,-1.72,-1.74
119.92,0.27,2.04,0.27,2.04,-2.02,-1.92,-2.32,-1.75,-1.76,-1.77
121.12,0.26,2.06,0.25,2.05,-2.05,-1.93,-2.33,-1.79,-1.80,-1.80
122.33,0.22,2.06,0.24,2.07,-2.07,-1.95,-2.34,-1.85,-1.83,-1.84
123.55,0.22,2.09,0.22,2.09,-2.09,-1.97,-2.36,-1.87,-1.87,-1.86
124.79,0.22,2.12,0.21,2.11,-2.11,-1.99,-2.36,-1.89,-1.91,-1.90
126.03,0.18,2.12,0.19,2.13,-2.13,-2.01,-2.37,-1.95,-1.93,-1.94
127.29,0.18,2.15,0.17,2.15,-2.14,-2.03,-2.38,-1.96,-1.97,-1.97
128.57,0.16,2.17,0.16,2.17,-2.16,-2.05,-2.38,-2.00,-2.00,-2.01
129.85,0.14,2.19,0.15,2.19,-2.18,-2.07,-2.38,-2.04,-2.04,-2.05
131.15,0.14,2.22,0.12,2.20,-2.21,-2.09,-2.38,-2.07,-2.09,-2.08
132.46,0.09,2.20,0.11,2.22,-2.24,-2.12,-2.38,-2.15,-2.14,-2.11
133.79,0.09,2.25,0.09,2.25,-2.27,-2.14,-2.38,-2.18,-2.18,-2.15
135.12,0.09,2.32,0.09,2.30,-2.31,-2.17,-2.37,-2.22,-2.22,-2.23
136.48,0.09,2.34,0.09,2.35,-2.35,-2.19,-2.37,-2.26,-2.26,-2.25
137.84,0.09,2.41,0.09,2.40,-2.39,-2.22,-2.36,-2.30,-2.30,-2.32
139.22,0.09,2.45,0.09,2.44,-2.43,-2.24,-2.36,-2.34,-2.34,-2.36
140.61,0.09,2.48,0.09,2.47,-2.47,-2.27,-2.35,-2.38,-2.38,-2.39
142.02,0.09,2.49,0.09,2.50,-2.51,-2.30,-2.34,-2.41,-2.41,-2.39
143.44,0.09,2.52,0.09,2.54,-2.54,-2.33,-2.33,-2.45,-2.45,-2.43
144.87,0.09,2.59,0.09,2.58,-2.57,-2.35,-2.32,-2.48,-2.48,-2.50
146.32,0.09,2.62,0.08,2.60,-2.60,-2.38,-2.31,-2.51,-2.52,-2.53
147.78,0.07,2.61,0.07,2.62,-2.63,-2.41,-2.31,-2.56,-2.55,-2.54
149.26,0.05,2.62,0.06,2.65,-2.65,-2.44,-2.30,-2.60,-2.59,-2.57
150.75,0.05,2.69,0.04,2.67,-2.67,-2.47,-2.29,-2.62,-2.63,-2.64
152.26,0.04,2.72,0.03,2.71,-2.70,-2.50,-2.29,-2.66,-2.66,-2.68
153.78,0.01,2.71,0.02,2.73,-2.72,-2.53,-2.28,-2.71,-2.70,-2.70
155.32,0.01,2.75,0.00,2.73,-2.74,-2.56,-2.28,-2.73,-2.74,-2.74
156.88,-0.02,2.74,-0.01,2.75,-2.76,-2.59,-2.27,-2.78,-2.77,-2.76
158.44,-0.04,2.75,-0.03,2.77,-2.78,-2.62,-2.27,-2.82,-2.81,-2.79
160.03,-0.04,2.81,-0.05,2.79,-2.79,-2.66,-2.27,-2.83,-2.84,-2.85
161.63,-0.08,2.81,-0.07,2.82,-2.81,-2.69,-2.27,-2.89,-2.88,-2.89
163.24,-0.08,2.84,-0.09,2.83,-2.82,-2.72,-2.27,-2.90,-2.91,-2.92
164.88,-0.12,2.82,-0.11,2.84,-2.83,-2.75,-2.27,-2.95,-2.94,-2.94
166.53,-0.12,2.85,-0.13,2.84,-2.84,-2.78,-2.28,-2.96,-2.97,-2.97
168.19,-0.15,2.85,-0.15,2.85,-2.86,-2.81,-2.29,-3.01,-3.00,-3.00
169.87,-0.17,2.86,-0.16,2.86,-2.87,-2.84,-2.30,-3.04,-3.03,-3.03
171.57,-0.18,2.88,-0.19,2.86,-2.88,-2.86,-2.31,-3.06,-3.07,-3.06
173.29,-0.21,2.87,-0.21,2.88,-2.89,-2.89,-2.32,-3.10,-3.10,-3.08
175.02,-0.24,2.89,-0.23,2.90,-2.90,-2.92,-2.33,-3.14,-3.14,-3.13
176.77,-0.25,2.95,-0.26,2.92,-2.92,-2.95,-2.35,-3.17,-3.18,-3.20
178.54,-0.30,2.93,-0.29,2.94,-2.93,-2.97,-2.36,-3.23,-3.22,-3.23
180.32,-0.30,2.96,-0.31,2.95,-2.95,-3.00,-2.38,-3.25,-3.25,-3.26
182.13,-0.34,2.94,-0.33,2.95,-2.96,-3.02,-2.41,-3.30,-3.29,-3.28
183.95,-0.34,2.98,-0.35,2.96,-2.97,-3.04,-2.43,-3.31,-3.32,-3.32
185.79,-0.38,2.96,-0.36,2.99,-2.98,-3.06,-2.45,-3.36,-3.35,-3.34
187.65,-0.38,3.01,-0.38,3.00,-2.99,-3.08,-2.48,-3.37,-3.37,-3.39
189.52,-0.38,3.04,-0.40,3.01,-3.00,-3.10,-2.51,-3.38,-3.40,-3.42
191.42,-0.43,2.99,-0.41,3.02,-3.01,-3.12,-2.54,-3.44,-3.42,-3.42
193.33,-0.43,3.01,-0.43,3.01,-3.02,-3.14,-2.57,-3.45,-3.45,-3.44
195.27,-0.43,3.03,-0.45,3.01,-3.03,-3.15,-2.60,-3.45,-3.47,-3.46
197.22,-0.47,3.01,-0.46,3.03,-3.03,-3.16,-2.63,-3.50,-3.49,-3.48
199.19,-0.47,3.04,-0.47,3.04,-3.04,-3.17,-2.67,-3.51,-3.51,-3.51
201.18,-0.47,3.05,-0.47,3.05,-3.05,-3.18,-2.70,-3.52,-3.52,-3.52
203.19,-0.47,3.07,-0.47,3.06,-3.07,-3.19,-2.74,-3.54,-3.54,-3.53
205.23,-0.48,3.07,-0.49,3.07,-3.08,-3.19,-2.78,-3.56,-3.56,-3.55
207.28,-0.51,3.06,-0.50,3.09,-3.09,-3.19,-2.81,-3.60,-3.59,-3.57
209.35,-0.51,3.11,-0.51,3.11,-3.10,-3.19,-2.85,-3.61,-3.60,-3.62
211.44,-0.51,3.13,-0.52,3.12,-3.10,-3.19,-2.89,-3.61,-3.62,-3.64
213.56,-0.52,3.12,-0.53,3.11,-3.10,-3.19,-2.92,-3.62,-3.63,-3.64
215.69,-0.56,3.08,-0.54,3.10,-3.11,-3.18,-2.96,-3.66,-3.65,-3.64
217.85,-0.56,3.09,-0.56,3.09,-3.10,-3.17,-2.99,-3.66,-3.66,-3.65
220.03,-0.56,3.10,-0.58,3.09,-3.10,-3.16,-3.03,-3.66,-3.67,-3.65
222.23,-0.60,3.10,-0.58,3.10,-3.09,-3.15,-3.06,-3.69,-3.68,-3.70
224.45,-0.60,3.09,-0.60,3.08,-3.08,-3.14,-3.09,-3.68,-3.69,-3.69
226.70,-0.61,3.08,-0.62,3.08,-3.08,-3.12,-3.12,-3.69,-3.69,-3.69
228.96,-0.64,3.04,-0.63,3.07,-3.07,-3.10,-3.14,-3.71,-3.70,-3.68
231.25,-0.64,3.08,-0.65,3.05,-3.06,-3.08,-3.17,-3.70,-3.71,-3.72
233.57,-0.68,3.04,-0.67,3.05,-3.04,-3.06,-3.18,-3.72,-3.71,-3.72
235.90,-0.69,3.02,-0.69,3.03,-3.02,-3.04,-3.20,-3.71,-3.71,-3.71
238.26,-0.69,3.02,-0.70,3.00,-3.00,-3.01,-3.21,-3.69,-3.70,-3.71
240.64,-0.73,2.96,-0.72,2.97,-2.97,-2.98,-3.22,-3.70,-3.69,-3.69
243.05,-0.73,2.95,-0.74,2.94,-2.94,-2.96,-3.22,-3.67,-3.68,-3.68
245.48,-0.77,2.89,-0.76,2.91,-2.91,-2.93,-3.22,-3.68,-3.67,-3.66
247.93,-0.77,2.88,-0.78,2.88,-2.87,-2.90,-3.22,-3.64,-3.65,-3.65
250.41,-0.80,2.84,-0.80,2.84,-2.83,-2.86,-3.21,-3.63,-3.63,-3.64
252.92,-0.82,2.80,-0.82,2.80,-2.80,-2.83,-3.20,-3.62,-3.61,-3.62
255.45,-0.84,2.75,-0.84,2.76,-2.76,-2.79,-3.18,-3.60,-3.60,-3.59
258.00,-0.86,2.72,-0.86,2.71,-2.72,-2.76,-3.16,-3.58,-3.58,-3.58
260.58,-0.88,2.68,-0.88,2.68,-2.68,-2.72,-3.13,-3.56,-3.56,-3.56
263.19,-0.90,2.63,-0.89,2.65,-2.65,-2.68,-3.10,-3.54,-3.53,-3.53
265.82,-0.90,2.62,-0.90,2.61,-2.61,-2.64,-3.06,-3.51,-3.51,-3.52
268.48,-0.90,2.59,-0.92,2.57,-2.57,-2.61,-3.03,-3.47,-3.49,-3.49
271.16,-0.95,2.52,-0.93,2.54,-2.54,-2.57,-2.98,-3.49,-3.47,-3.46
273.87,-0.95,2.50,-0.94,2.50,-2.51,-2.53,-2.94,-3.46,-3.45,-3.45
276.61,-0.95,2.47,-0.96,2.47,-2.47,-2.48,-2.89,-3.42,-3.43,-3.42
279.38,-0.95,2.46,-0.96,2.44,-2.43,-2.44,-2.84,-3.38,-3.40,-3.40
282.17,-0.99,2.40,-0.98,2.40,-2.39,-2.40,-2.79,-3.38,-3.37,-3.39
284.99,-0.99,2.36,-0.98,2.36,-2.35,-2.36,-2.73,-3.34,-3.34,-3.35
287.84,-0.99,2.31,-1.00,2.31,-2.31,-2.32,-2.67,-3.30,-3.31,-3.30
