frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,9.21,6.38,9.22,6.40,-6.40,-6.46,-6.29,2.81,2.82,2.83
26.96,9.25,6.42,9.24,6.39,-6.39,-6.47,-6.42,2.86,2.84,2.83
27.23,9.25,6.38,9.25,6.38,-6.38,-6.48,-6.56,2.87,2.87,2.87
27.50,9.25,6.38,9.25,6.37,-6.37,-6.49,-6.69,2.88,2.88,2.87
27.77,9.25,6.35,9.25,6.36,-6.35,-6.49,-6.82,2.89,2.89,2.90
28.05,9.25,6.34,9.25,6.34,-6.34,-6.50,-6.94,2.91,2.91,2.91
28.33,9.25,6.34,9.25,6.33,-6.33,-6.51,-7.06,2.92,2.92,2.91
28.62,9.25,6.30,9.25,6.31,-6.32,-6.51,-7.18,2.93,2.93,2.95
28.90,9.25,6.30,9.25,6.30,-6.31,-6.52,-7.28,2.94,2.94,2.95
29.19,9.25,6.29,9.26,6.29,-6.30,-6.52,-7.38,2.95,2.96,2.96
29.48,9.27,6.28,9.27,6.30,-6.29,-6.53,-7.47,2.98,2.98,2.99
29.78,9.29,6.31,9.28,6.30,-6.29,-6.53,-7.55,3.00,2.99,2.97
30.08,9.29,6.30,9.29,6.29,-6.29,-6.53,-7.63,3.00,2.99,2.99
30.38,9.29,6.28,9.29,6.29,-6.30,-6.53,-7.69,2.99,3.00,3.01
30.68,9.29,6.28,9.30,6.30,-6.31,-6.54,-7.74,2.98,3.00,3.01
30.99,9.34,6.34,9.32,6.31,-6.32,-6.54,-7.78,3.02,3.00,3.00
31.30,9.34,6.34,9.34,6.33,-6.33,-6.54,-7.81,3.01,3.01,3.00
31.61,9.35,6.33,9.36,6.35,-6.34,-6.54,-7.83,3.01,3.02,3.02
31.93,9.39,6.36,9.38,6.36,-6.36,-6.54,-7.84,3.03,3.02,3.03
32.24,9.39,6.38,9.40,6.38,-6.37,-6.53,-7.84,3.02,3.03,3.01
32.57,9.43,6.42,9.41,6.39,-6.39,-6.53,-7.83,3.04,3.03,3.01
32.89,9.43,6.39,9.43,6.39,-6.40,-6.53,-7.81,3.03,3.03,3.04
33.22,9.43,6.38,9.45,6.40,-6.41,-6.53,-7.78,3.02,3.04,3.05
33.55,9.48,6.43,9.46,6.41,-6.42,-6.53,-7.74,3.06,3.04,3.05
33.89,9.48,6.44,9.48,6.44,-6.44,-6.53,-7.69,3.04,3.04,3.04
34.23,9.48,6.44,9.48,6.45,-6.45,-6.52,-7.64,3.03,3.04,3.04
34.57,9.48,6.46,9.48,6.45,-6.45,-6.52,-7.58,3.03,3.03,3.02
34.92,9.48,6.47,9.48,6.46,-6.46,-6.52,-7.52,3.02,3.02,3.01
35.27,9.48,6.45,9.48,6.46,-6.46,-6.52,-7.45,3.02,3.02,3.03
35.62,9.48,6.46,9.48,6.47,-6.45,-6.52,-7.38,3.03,3.03,3.02
35.97,9.48,6.47,9.48,6.45,-6.45,-6.51,-7.31,3.03,3.03,3.01
36.33,9.48,6.45,9.46,6.44,-6.44,-6.51,-7.24,3.04,3.02,3.03
36.70,9.43,6.41,9.45,6.43,-6.43,-6.51,-7.16,3.00,3.02,3.02
37.06,9.43,6.42,9.43,6.42,-6.43,-6.51,-7.09,3.00,3.00,3.01
37.43,9.43,6.42,9.41,6.42,-6.43,-6.51,-7.01,3.00,2.98,3.01
37.81,9.39,6.43,9.40,6.43,-6.43,-6.51,-6.94,2.95,2.97,2.96
38.19,9.39,6.44,9.39,6.44,-6.44,-6.52,-6.87,2.95,2.95,2.95
38.57,9.39,6.46,9.39,6.46,-6.45,-6.52,-6.79,2.94,2.94,2.93
38.95,9.39,6.47,9.39,6.47,-6.46,-6.52,-6.73,2.93,2.93,2.92
39.34,9.39,6.49,9.38,6.48,-6.48,-6.52,-6.66,2.91,2.91,2.90
39.74,9.37,6.48,9.37,6.48,-6.49,-6.52,-6.60,2.88,2.88,2.89
40.14,9.36,6.48,9.36,6.49,-6.50,-6.53,-6.54,2.86,2.85,2.88
40.54,9.34,6.52,9.35,6.51,-6.51,-6.53,-6.49,2.83,2.84,2.82
40.94,9.34,6.52,9.34,6.52,-6.51,-6.53,-6.43,2.83,2.82,2.82
41.35,9.34,6.53,9.32,6.53,-6.52,-6.54,-6.39,2.82,2.81,2.81
41.76,9.29,6.53,9.30,6.52,-6.52,-6.54,-6.35,2.77,2.78,2.76
42.18,9.27,6.51,9.27,6.51,-6.51,-6.54,-6.31,2.76,2.75,2.76
42.60,9.24,6.49,9.24,6.50,-6.51,-6.55,-6.27,2.73,2.73,2.74
43.03,9.20,6.49,9.20,6.49,-6.50,-6.55,-6.24,2.70,2.71,2.71
43.46,9.18,6.50,9.17,6.49,-6.49,-6.55,-6.22,2.69,2.68,2.68
43.90,9.13,6.48,9.13,6.48,-6.48,-6.56,-6.20,2.65,2.66,2.65
44.33,9.11,6.47,9.10,6.47,-6.47,-6.56,-6.18,2.64,2.64,2.64
44.78,9.06,6.44,9.07,6.45,-6.46,-6.56,-6.17,2.60,2.62,2.62
45.23,9.06,6.45,9.05,6.45,-6.45,-6.56,-6.17,2.61,2.60,2.61
45.68,9.04,6.45,9.03,6.44,-6.44,-6.56,-6.16,2.59,2.59,2.59
46.13,9.01,6.43,9.02,6.44,-6.44,-6.57,-6.17,2.57,2.58,2.58
46.60,9.01,6.44,9.01,6.44,-6.44,-6.57,-6.17,2.57,2.57,2.57
47.06,9.01,6.46,9.00,6.44,-6.44,-6.57,-6.19,2.56,2.55,2.55
47.53,8.99,6.45,8.99,6.45,-6.45,-6.57,-6.20,2.54,2.54,2.54
48.01,8.97,6.44,8.97,6.45,-6.46,-6.57,-6.22,2.51,2.51,2.53
48.49,8.97,6.46,8.96,6.46,-6.47,-6.57,-6.25,2.50,2.48,2.50
48.97,8.92,6.48,8.94,6.48,-6.48,-6.57,-6.27,2.44,2.45,2.44
49.46,8.92,6.51,8.91,6.50,-6.49,-6.57,-6.30,2.43,2.42,2.41
49.96,8.87,6.52,8.87,6.51,-6.49,-6.57,-6.34,2.38,2.38,2.35
50.46,8.83,6.50,8.84,6.50,-6.49,-6.57,-6.38,2.33,2.34,2.33
50.96,8.80,6.49,8.80,6.50,-6.49,-6.57,-6.42,2.31,2.30,2.31
51.47,8.76,6.48,8.76,6.49,-6.48,-6.57,-6.46,2.27,2.27,2.28
51.99,8.71,6.50,8.71,6.48,-6.48,-6.57,-6.50,2.23,2.24,2.21
52.51,8.66,6.46,8.66,6.46,-6.47,-6.57,-6.55,2.19,2.20,2.20
53.03,8.62,6.45,8.61,6.45,-6.46,-6.57,-6.60,2.16,2.15,2.17
53.56,8.57,6.45,8.57,6.45,-6.46,-6.57,-6.64,2.11,2.11,2.12
54.10,8.52,6.46,8.53,6.46,-6.47,-6.57,-6.69,2.05,2.06,2.05
54.64,8.49,6.47,8.49,6.47,-6.48,-6.57,-6.74,2.01,2.01,2.02
55.18,8.46,6.50,8.46,6.49,-6.50,-6.57,-6.78,1.96,1.96,1.96
55.74,8.43,6.52,8.43,6.52,-6.51,-6.57,-6.83,1.92,1.92,1.91
56.29,8.39,6.54,8.39,6.54,-6.53,-6.57,-6.87,1.86,1.86,1.85
56.86,8.36,6.56,8.35,6.56,-6.54,-6.57,-6.90,1.82,1.81,1.80
57.42,8.31,6.56,8.32,6.56,-6.56,-6.57,-6.94,1.75,1.76,1.75
58.00,8.28,6.57,8.28,6.57,-6.56,-6.57,-6.97,1.72,1.71,1.71
58.58,8.24,6.56,8.24,6.56,-6.57,-6.56,-6.99,1.67,1.67,1.68
59.16,8.19,6.57,8.19,6.57,-6.57,-6.56,-7.01,1.62,1.62,1.62
59.76,8.15,6.55,8.15,6.56,-6.57,-6.56,-7.03,1.58,1.58,1.60
60.35,8.10,6.57,8.10,6.56,-6.56,-6.56,-7.03,1.54,1.54,1.53
60.96,8.05,6.53,8.05,6.55,-6.55,-6.56,-7.03,1.50,1.50,1.52
61.57,8.00,6.56,8.00,6.55,-6.54,-6.55,-7.03,1.46,1.46,1.44
62.18,7.96,6.54,7.96,6.53,-6.53,-6.55,-7.01,1.43,1.43,1.42
62.80,7.91,6.51,7.91,6.51,-6.51,-6.54,-6.99,1.40,1.40,1.40
63.43,7.86,6.48,7.86,6.48,-6.48,-6.53,-6.96,1.38,1.38,1.37
64.07,7.80,6.44,7.81,6.45,-6.45,-6.52,-6.92,1.35,1.36,1.36
64.71,7.77,6.43,7.76,6.42,-6.42,-6.50,-6.88,1.35,1.34,1.34
65.35,7.72,6.40,7.71,6.39,-6.39,-6.49,-6.83,1.33,1.32,1.32
66.01,7.66,6.36,7.67,6.35,-6.36,-6.47,-6.77,1.30,1.31,1.30
66.67,7.63,6.31,7.62,6.32,-6.33,-6.44,-6.71,1.30,1.30,1.31
67.33,7.58,6.27,7.58,6.28,-6.29,-6.42,-6.63,1.29,1.29,1.31
68.01,7.55,6.26,7.54,6.25,-6.26,-6.39,-6.56,1.29,1.28,1.29
68.69,7.49,6.23,7.50,6.24,-6.22,-6.36,-6.48,1.26,1.27,1.26
69.37,7.45,6.21,7.45,6.20,-6.19,-6.32,-6.39,1.26,1.26,1.24
70.07,7.41,6.19,7.40,6.16,-6.16,-6.28,-6.31,1.25,1.24,1.22
70.77,7.35,6.09,7.36,6.12,-6.12,-6.24,-6.22,1.23,1.24,1.26
71.48,7.31,6.07,7.31,6.08,-6.09,-6.20,-6.12,1.22,1.22,1.24
72.19,7.27,6.06,7.26,6.04,-6.05,-6.15,-6.03,1.22,1.21,1.21
72.91,7.20,6.01,7.20,6.01,-6.01,-6.11,-5.93,1.19,1.19,1.19
73.64,7.14,5.98,7.14,5.98,-5.97,-6.06,-5.83,1.17,1.17,1.16
74.38,7.08,5.93,7.08,5.94,-5.93,-6.01,-5.73,1.14,1.15,1.15
75.12,7.03,5.91,7.02,5.90,-5.90,-5.96,-5.64,1.13,1.13,1.12
75.87,6.97,5.86,6.96,5.86,-5.86,-5.91,-5.54,1.11,1.11,1.11
76.63,6.89,5.80,6.90,5.81,-5.82,-5.85,-5.44,1.07,1.08,1.09
77.40,6.84,5.77,6.84,5.77,-5.77,-5.80,-5.35,1.07,1.06,1.07
78.17,6.77,5.73,6.77,5.72,-5.72,-5.75,-5.26,1.05,1.05,1.04
78.95,6.71,5.68,6.70,5.67,-5.67,-5.69,-5.17,1.04,1.03,1.03
79.74,6.63,5.62,6.64,5.63,-5.62,-5.64,-5.08,1.01,1.02,1.01
80.54,6.57,5.58,6.57,5.57,-5.56,-5.58,-4.99,1.01,1.01,0.99
81.35,6.50,5.53,6.49,5.50,-5.50,-5.53,-4.91,1.00,0.99,0.97
82.16,6.42,5.42,6.42,5.44,-5.44,-5.48,-4.83,0.97,0.98,1.00
82.98,6.35,5.36,6.35,5.37,-5.39,-5.42,-4.75,0.96,0.97,0.99
83.81,6.29,5.33,6.28,5.32,-5.33,-5.37,-4.67,0.96,0.95,0.96
84.65,6.22,5.28,6.22,5.27,-5.27,-5.32,-4.60,0.94,0.94,0.93
85.50,6.15,5.22,6.16,5.22,-5.22,-5.27,-4.53,0.93,0.94,0.93
86.35,6.10,5.16,6.10,5.17,-5.17,-5.21,-4.47,0.93,0.93,0.94
87.22,6.04,5.13,6.03,5.12,-5.12,-5.16,-4.40,0.92,0.92,0.91
88.09,5.97,5.08,5.97,5.07,-5.07,-5.11,-4.34,0.90,0.91,0.89
88.97,5.91,5.01,5.91,5.01,-5.02,-5.06,-4.29,0.89,0.89,0.90
89.86,5.85,4.95,5.85,4.96,-4.97,-5.01,-4.24,0.88,0.88,0.90
90.76,5.78,4.92,5.79,4.92,-4.92,-4.96,-4.19,0.86,0.86,0.86
91.66,5.73,4.88,5.72,4.88,-4.87,-4.91,-4.14,0.86,0.85,0.84
92.58,5.64,4.83,5.65,4.83,-4.82,-4.86,-4.10,0.82,0.82,0.81
93.51,5.57,4.78,5.57,4.78,-4.77,-4.81,-4.05,0.80,0.80,0.79
94.44,5.49,4.73,5.49,4.72,-4.72,-4.76,-4.02,0.77,0.77,0.76
95.39,5.41,4.66,5.41,4.67,-4.67,-4.71,-3.98,0.74,0.74,0.75
96.34,5.34,4.62,5.33,4.61,-4.62,-4.66,-3.95,0.72,0.71,0.72
97.30,5.24,4.55,5.25,4.56,-4.57,-4.61,-3.92,0.67,0.68,0.69
98.28,5.17,4.51,5.17,4.52,-4.51,-4.56,-3.90,0.65,0.66,0.66
99.26,5.10,4.47,5.10,4.46,-4.47,-4.51,-3.87,0.63,0.63,0.63
100.25,5.03,4.43,5.03,4.42,-4.42,-4.46,-3.85,0.61,0.61,0.60
101.25,4.96,4.36,4.96,4.37,-4.38,-4.41,-3.83,0.58,0.59,0.60
102.27,4.90,4.33,4.90,4.33,-4.33,-4.36,-3.81,0.57,0.57,0.57
103.29,4.84,4.31,4.83,4.29,-4.28,-4.31,-3.80,0.55,0.55,0.53
104.32,4.75,4.24,4.75,4.24,-4.24,-4.26,-3.78,0.51,0.52,0.51
105.37,4.68,4.20,4.68,4.19,-4.19,-4.21,-3.77,0.49,0.49,0.48
106.42,4.58,4.12,4.59,4.13,-4.13,-4.16,-3.76,0.45,0.46,0.45
107.48,4.52,4.09,4.51,4.08,-4.08,-4.11,-3.75,0.44,0.43,0.43
108.56,4.41,4.02,4.42,4.03,-4.03,-4.06,-3.74,0.38,0.39,0.39
109.64,4.33,3.97,4.33,3.97,-3.97,-4.01,-3.73,0.36,0.36,0.36
110.74,4.24,3.91,4.24,3.91,-3.92,-3.96,-3.73,0.32,0.32,0.33
111.85,4.15,3.85,4.15,3.86,-3.86,-3.91,-3.72,0.28,0.29,0.30
112.97,4.07,3.82,4.07,3.81,-3.81,-3.86,-3.71,0.26,0.25,0.25
114.10,3.99,3.77,3.99,3.77,-3.77,-3.81,-3.70,0.22,0.22,0.22
115.24,3.91,3.73,3.92,3.72,-3.72,-3.76,-3.70,0.19,0.20,0.18
116.39,3.86,3.67,3.85,3.68,-3.68,-3.71,-3.69,0.18,0.17,0.19
117.55,3.78,3.63,3.78,3.63,-3.63,-3.66,-3.68,0.14,0.14,0.15
118.73,3.70,3.59,3.71,3.59,-3.59,-3.61,-3.67,0.11,0.11,0.11
119.92,3.63,3.55,3.63,3.55,-3.55,-3.56,-3.65,0.08,0.08,0.08
121.12,3.57,3.52,3.56,3.51,-3.51,-3.51,-3.64,0.06,0.05,0.05
122.33,3.48,3.47,3.49,3.47,-3.47,-3.46,-3.63,0.01,0.02,0.01
123.55,3.41,3.42,3.41,3.43,-3.43,-3.41,-3.61,-0.02,-0.01,-0.02
124.79,3.34,3.39,3.33,3.38,-3.39,-3.37,-3.59,-0.05,-0.05,-0.05
126.03,3.26,3.34,3.26,3.34,-3.35,-3.32,-3.57,-0.09,-0.09,-0.09
127.29,3.18,3.30,3.18,3.30,-3.31,-3.27,-3.55,-0.13,-0.13,-0.12
128.57,3.10,3.26,3.10,3.26,-3.27,-3.23,-3.53,-0.17,-0.16,-0.16
129.85,3.03,3.23,3.03,3.23,-3.23,-3.19,-3.50,-0.20,-0.20,-0.20
131.15,2.97,3.20,2.96,3.19,-3.19,-3.14,-3.47,-0.22,-0.23,-0.23
132.46,2.89,3.15,2.89,3.16,-3.15,-3.10,-3.45,-0.26,-0.26,-0.26
133.79,2.82,3.10,2.82,3.12,-3.11,-3.06,-3.42,-0.29,-0.29,-0.29
135.12,2.76,3.09,2.75,3.07,-3.08,-3.02,-3.39,-0.32,-0.32,-0.33
136.48,2.68,3.03,2.68,3.03,-3.04,-2.99,-3.36,-0.36,-0.36,-0.35
137.84,2.61,2.99,2.61,3.00,-3.00,-2.95,-3.32,-0.39,-0.39,-0.38
139.22,2.55,2.97,2.55,2.96,-2.96,-2.92,-3.29,-0.41,-0.41,-0.42
140.61,2.49,2.94,2.49,2.93,-2.92,-2.89,-3.26,-0.43,-0.43,-0.45
142.02,2.43,2.88,2.43,2.89,-2.88,-2.86,-3.22,-0.45,-0.46,-0.46
143.44,2.36,2.84,2.36,2.85,-2.84,-2.83,-3.19,-0.48,-0.48,-0.48
144.87,2.30,2.81,2.30,2.81,-2.81,-2.80,-3.15,-0.51,-0.51,-0.51
146.32,2.23,2.77,2.23,2.77,-2.77,-2.77,-3.12,-0.54,-0.54,-0.54
147.78,2.18,2.73,2.17,2.73,-2.73,-2.75,-3.09,-0.55,-0.56,-0.55
149.26,2.10,2.68,2.10,2.70,-2.70,-2.73,-3.06,-0.60,-0.59,-0.58
150.75,2.04,2.67,2.04,2.67,-2.66,-2.71,-3.02,-0.62,-0.63,-0.63
152.26,1.97,2.65,1.97,2.64,-2.63,-2.69,-2.99,-0.66,-0.67,-0.68
153.78,1.90,2.60,1.91,2.61,-2.60,-2.67,-2.96,-0.71,-0.70,-0.70
155.32,1.85,2.58,1.85,2.58,-2.58,-2.65,-2.94,-0.73,-0.73,-0.74
156.88,1.80,2.56,1.79,2.55,-2.56,-2.64,-2.91,-0.76,-0.77,-0.76
158.44,1.74,2.53,1.74,2.53,-2.55,-2.62,-2.88,-0.81,-0.81,-0.79
160.03,1.68,2.50,1.68,2.52,-2.53,-2.61,-2.86,-0.85,-0.85,-0.82
161.63,1.64,2.54,1.64,2.52,-2.52,-2.60,-2.84,-0.88,-0.88,-0.90
163.24,1.59,2.52,1.59,2.52,-2.50,-2.59,-2.82,-0.91,-0.91,-0.93
164.88,1.56,2.51,1.55,2.51,-2.49,-2.58,-2.80,-0.93,-0.94,-0.95
166.53,1.50,2.48,1.50,2.48,-2.48,-2.57,-2.78,-0.99,-0.98,-0.98
168.19,1.45,2.46,1.45,2.47,-2.48,-2.56,-2.76,-1.03,-1.02,-1.01
169.87,1.40,2.46,1.40,2.46,-2.47,-2.55,-2.75,-1.07,-1.07,-1.06
171.57,1.36,2.48,1.35,2.46,-2.46,-2.54,-2.74,-1.10,-1.11,-1.12
173.29,1.31,2.45,1.31,2.45,-2.45,-2.54,-2.73,-1.14,-1.14,-1.14
175.02,1.26,2.43,1.26,2.45,-2.45,-2.53,-2.72,-1.19,-1.19,-1.17
176.77,1.22,2.47,1.22,2.44,-2.45,-2.53,-2.72,-1.23,-1.23,-1.25
178.54,1.17,2.45,1.17,2.45,-2.45,-2.52,-2.72,-1.28,-1.28,-1.28
180.32,1.14,2.45,1.13,2.46,-2.46,-2.52,-2.71,-1.32,-1.33,-1.31
182.13,1.09,2.47,1.09,2.45,-2.46,-2.52,-2.72,-1.37,-1.37,-1.38
183.95,1.05,2.47,1.05,2.47,-2.47,-2.51,-2.72,-1.42,-1.42,-1.42
185.79,1.02,2.46,1.02,2.48,-2.48,-2.51,-2.72,-1.46,-1.46,-1.44
187.65,0.99,2.51,0.99,2.49,-2.49,-2.51,-2.73,-1.50,-1.50,-1.52
189.52,0.96,2.50,0.96,2.50,-2.50,-2.51,-2.74,-1.54,-1.54,-1.55
191.42,0.95,2.52,0.94,2.51,-2.51,-2.51,-2.75,-1.56,-1.57,-1.57
193.33,0.90,2.49,0.91,2.51,-2.52,-2.51,-2.76,-1.62,-1.61,-1.59
195.27,0.89,2.54,0.88,2.52,-2.53,-2.52,-2.77,-1.64,-1.65,-1.65
197.22,0.85,2.52,0.85,2.54,-2.54,-2.52,-2.79,-1.69,-1.69,-1.67
199.19,0.82,2.57,0.82,2.56,-2.55,-2.52,-2.80,-1.73,-1.72,-1.75
201.18,0.79,2.55,0.79,2.56,-2.55,-2.53,-2.82,-1.76,-1.77,-1.76
203.19,0.76,2.57,0.75,2.57,-2.56,-2.53,-2.84,-1.80,-1.81,-1.82
205.23,0.71,2.55,0.72,2.56,-2.57,-2.54,-2.86,-1.86,-1.85,-1.84
207.28,0.70,2.57,0.70,2.58,-2.58,-2.55,-2.88,-1.88,-1.88,-1.87
209.35,0.67,2.57,0.67,2.58,-2.59,-2.56,-2.90,-1.92,-1.92,-1.90
211.44,0.67,2.62,0.65,2.60,-2.60,-2.57,-2.92,-1.93,-1.95,-1.95
213.56,0.62,2.59,0.64,2.61,-2.61,-2.58,-2.94,-1.99,-1.97,-1.97
215.69,0.62,2.63,0.62,2.63,-2.62,-2.59,-2.97,-2.00,-2.00,-2.01
217.85,0.62,2.65,0.60,2.63,-2.63,-2.60,-2.99,-2.01,-2.04,-2.03
220.03,0.57,2.63,0.59,2.65,-2.64,-2.61,-3.01,-2.07,-2.05,-2.07
222.23,0.57,2.65,0.57,2.65,-2.65,-2.62,-3.03,-2.08,-2.08,-2.08
224.45,0.57,2.67,0.56,2.66,-2.65,-2.64,-3.05,-2.08,-2.09,-2.10
226.70,0.53,2.65,0.54,2.66,-2.65,-2.65,-3.06,-2.12,-2.11,-2.12
228.96,0.53,2.66,0.51,2.65,-2.65,-2.66,-3.08,-2.12,-2.14,-2.13
231.25,0.48,2.63,0.49,2.64,-2.65,-2.68,-3.10,-2.17,-2.16,-2.15
233.57,0.48,2.64,0.48,2.65,-2.65,-2.69,-3.11,-2.17,-2.17,-2.17
235.90,0.48,2.66,0.46,2.65,-2.65,-2.71,-3.12,-2.17,-2.19,-2.18
238.26,0.45,2.66,0.45,2.66,-2.65,-2.72,-3.13,-2.20,-2.20,-2.21
240.64,0.43,2.64,0.44,2.65,-2.65,-2.73,-3.13,-2.22,-2.22,-2.21
243.05,0.43,2.67,0.43,2.66,-2.66,-2.75,-3.14,-2.23,-2.23,-2.24
245.48,0.43,2.66,0.43,2.67,-2.67,-2.76,-3.14,-2.24,-2.25,-2.23
247.93,0.43,2.69,0.42,2.68,-2.69,-2.77,-3.14,-2.26,-2.27,-2.26
250.41,0.41,2.69,0.42,2.69,-2.70,-2.78,-3.13,-2.29,-2.29,-2.28
252.92,0.41,2.72,0.41,2.72,-2.72,-2.79,-3.12,-2.31,-2.31,-2.31
255.45,0.42,2.73,0.42,2.74,-2.74,-2.80,-3.11,-2.32,-2.32,-2.31
258.00,0.43,2.78,0.43,2.76,-2.75,-2.81,-3.10,-2.32,-2.33,-2.35
260.58,0.43,2.79,0.42,2.78,-2.77,-2.81,-3.08,-2.34,-2.35,-2.36
263.19,0.41,2.77,0.41,2.79,-2.79,-2.82,-3.06,-2.38,-2.38,-2.36
265.82,0.39,2.80,0.40,2.79,-2.80,-2.82,-3.04,-2.41,-2.40,-2.41
268.48,0.39,2.80,0.39,2.80,-2.81,-2.83,-3.02,-2.42,-2.42,-2.41
271.16,0.39,2.81,0.39,2.83,-2.82,-2.83,-2.99,-2.43,-2.43,-2.43
273.87,0.39,2.85,0.39,2.84,-2.83,-2.84,-2.96,-2.44,-2.44,-2.46
276.61,0.39,2.85,0.38,2.84,-2.83,-2.84,-2.93,-2.44,-2.46,-2.46
279.38,0.36,2.83,0.36,2.84,-2.84,-2.85,-2.90,-2.48,-2.48,-2.48
282.17,0.34,2.83,0.35,2.84,-2.85,-2.85,-2.87,-2.51,-2.50,-2.49
284.99,0.34,2.85,0.34,2.85,-2.86,-2.86,-2.84,-2.52,-2.52,-2.51
287.84,0.34,2.87,0.34,2.87,-2.87,-2.87,-2.80,-2.53,-2.53,-2.53
290.72,0.34,2.90,0.33,2.89,-2.88,-2.87,-2.77,-2.54,-2.55,-2.56
293.63,0.31,2.90,0.31,2.89,-2.89,-2.88,-2.74,-2.59,-2.58,-2.59
296.57,0.29,2.89,0.30,2.91,-2.91,-2.89,-2.70,-2.62,-2.61,-2.60
299.53,0.29,2.92,0.29,2.92,-2.92,-2.91,-2.67,-2.64,-2.64,-2.63
302.53,0.29,2.96,0.28,2.94,-2.94,-2.92,-2.63,-2.65,-2.66,-2.67
305.55,0.26,2.95,0.27,2.96,-2.95,-2.94,-2.60,-2.69,-2.68,-2.69
308.61,0.25,2.97,0.25,2.97,-2.96,-2.95,-2.57,-2.72,-2.71,-2.72
311.69,0.25,3.00,0.23,2.98,-2.98,-2.97,-2.54,-2.73,-2.75,-2.75
314.81,0.20,2.97,0.21,2.99,-3.00,-2.99,-2.50,-2.80,-2.78,-2.77
317.96,0.20,3.00,0.20,3.01,-3.01,-3.02,-2.47,-2.81,-2.81,-2.80
321.14,0.20,3.04,0.19,3.02,-3.03,-3.04,-2.45,-2.83,-2.84,-2.84
324.35,0.20,3.06,0.19,3.05,-3.05,-3.07,-2.42,-2.85,-2.86,-2.86
327.59,0.18,3.06,0.19,3.08,-3.07,-3.09,-2.39,-2.90,-2.89,-2.88
330.87,0.18,3.10,0.18,3.10,-3.10,-3.12,-2.37,-2.92,-2.92,-2.92
334.18,0.18,3.14,0.17,3.13,-3.13,-3.15,-2.35,-2.95,-2.96,-2.97
337.52,0.15,3.16,0.16,3.16,-3.16,-3.18,-2.33,-3.01,-3.00,-3.01
340.90,0.15,3.19,0.15,3.19,-3.19,-3.20,-2.31,-3.04,-3.04,-3.04
344.30,0.15,3.22,0.15,3.22,-3.22,-3.23,-2.29,-3.07,-3.07,-3.07
347.75,0.15,3.25,0.15,3.25,-3.25,-3.26,-2.27,-3.10,-3.10,-3.10
